MT_MISC0	81	S_ITEM_PTN1_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	MF2_FLOATBOB		
MT_ITEMSHIELD1	85	S_ITEM_SHLD1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	MF2_FLOATBOB		
MT_ITEMSHIELD2	31	S_ITEM_SHD2_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	MF2_FLOATBOB		
MT_MISC1	8	S_ITEM_BAGH1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
MT_MISC2	35	S_ITEM_SPMP1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
MT_ARTIINVISIBILITY	75	S_ARTI_INVS1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_SHADOW|MF_COUNTITEM	S_NULL	MF2_FLOATBOB|MF2_FORCETRANSPARENCY		
MT_MISC3	82	S_ARTI_PTN2_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
MT_ARTIFLY	83	S_ARTI_SOAR1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
MT_ARTIINVULNERABILITY	84	S_ARTI_INVU1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
MT_ARTITOMEOFPOWER	86	S_ARTI_PWBK1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
